date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
2000-10-31,NYK,72,0,0,PHI,101,0,0,0,0
2000-10-31,NJN,82,0,0,CLE,86,0,0,0,0
2000-10-31,ORL,97,0,0,WAS,86,0,0,0,0
2000-10-31,ATL,82,0,0,CHH,106,0,0,0,0
2000-10-31,TOR,95,0,0,DET,104,0,0,0,0
2000-10-31,CHI,81,0,0,SAC,100,0,0,0,0
2000-10-31,DAL,97,0,0,MIL,93,0,0,0,0
2000-10-31,HOU,98,0,0,MIN,106,0,0,0,0
2000-10-31,SAS,98,0,0,IND,85,0,0,0,0
2000-10-31,UTA,107,0,0,LAC,94,0,0,0,0
2000-10-31,GSW,96,0,0,PHX,94,0,0,0,0
2000-10-31,POR,86,0,0,LAL,96,0,0,0,0
2000-10-31,VAN,94,0,0,SEA,88,0,0,0,0
2000-11-01,BOS,103,0,0,DET,83,0,0,0,0
2000-11-01,PHI,104,0,0,TOR,98,0,0,0,0
2000-11-01,MIA,105,0,0,ORL,79,0,0,0,0
2000-11-01,CHH,77,0,0,WAS,95,0,0,0,0
2000-11-01,CLE,102,0,0,SAC,100,0,0,0,0
2000-11-01,LAL,92,0,0,UTA,97,0,0,0,0
2000-11-01,SEA,112,0,0,DEN,99,0,0,0,0
2000-11-02,NYK,94,0,0,ATL,69,0,0,0,0
2000-11-02,DAL,94,0,0,IND,88,0,0,0,0
2000-11-02,HOU,115,0,0,MIL,93,0,0,0,0
2000-11-02,SAS,103,0,0,MIN,91,0,0,0,0
2000-11-02,DEN,101,0,0,GSW,97,0,0,0,0
2000-11-02,PHX,108,0,0,POR,82,0,0,0,0
2000-11-02,LAC,91,0,0,VAN,99,0,0,0,0
2000-11-03,BOS,93,0,0,TOR,91,0,0,0,0
2000-11-03,WAS,76,0,0,NYK,80,0,0,0,0
2000-11-03,ORL,80,0,0,PHI,87,0,0,0,0
2000-11-03,CHH,83,0,0,MIA,79,0,0,0,0
2000-11-03,DET,93,0,0,SAC,100,0,0,0,0
2000-11-03,CHI,82,0,0,NJN,92,0,0,0,0
2000-11-04,NJN,87,0,0,CHH,98,0,0,0,0
2000-11-04,MIA,82,0,0,PHI,84,0,0,0,0
2000-11-04,ATL,104,0,0,ORL,107,0,0,0,0
2000-11-04,TOR,103,0,0,WAS,96,0,0,0,0
2000-11-04,CLE,91,0,0,BOS,89,0,0,0,0
2000-11-04,IND,94,0,0,CHI,81,0,0,0,0
2000-11-04,MIL,97,0,0,DET,88,0,0,0,0
2000-11-04,MIN,99,0,0,SAC,91,0,0,0,0
2000-11-04,DAL,106,0,0,UTA,112,0,0,0,0
2000-11-04,DEN,99,0,0,PHX,102,0,0,0,0
2000-11-04,LAC,77,0,0,HOU,74,0,0,0,0
2000-11-04,GSW,105,0,0,SAS,117,0,0,0,0
2000-11-04,SEA,90,0,0,POR,97,0,0,0,0
2000-11-04,VAN,89,0,0,LAL,98,0,0,0,0
2000-11-05,PHX,104,0,0,HOU,99,0,0,0,0
2000-11-05,LAL,108,0,0,LAC,103,0,0,0,0
2000-11-06,ORL,110,0,0,SEA,99,0,0,0,0
2000-11-06,DEN,96,0,0,DAL,108,0,0,0,0
2000-11-06,UTA,98,0,0,MIN,92,0,0,0,0
2000-11-06,SAC,79,0,0,POR,75,0,0,0,0
2000-11-06,VAN,97,0,0,ATL,87,0,0,0,0
2000-11-07,TOR,105,0,0,BOS,75,0,0,0,0
2000-11-07,CHI,83,0,0,WAS,88,0,0,0,0
2000-11-07,MIL,89,0,0,NYK,103,0,0,0,0
2000-11-07,HOU,84,0,0,LAL,74,0,0,0,0
2000-11-07,PHX,100,0,0,SAS,81,0,0,0,0
2000-11-07,POR,97,0,0,ATL,88,0,0,0,0
2000-11-08,NYK,97,0,0,CLE,99,0,0,0,0
2000-11-08,PHI,103,0,0,DET,94,0,0,0,0
2000-11-08,WAS,86,0,0,NJN,102,0,0,0,0
2000-11-08,ORL,90,0,0,CHH,96,0,0,0,0
2000-11-08,MIA,87,0,0,SEA,81,0,0,0,0
2000-11-08,IND,108,0,0,MIL,97,0,0,0,0
2000-11-08,DAL,74,0,0,VAN,101,0,0,0,0
2000-11-08,SAS,91,0,0,LAL,81,0,0,0,0
2000-11-08,DEN,109,0,0,MIN,107,0,0,0,0
2000-11-08,LAC,87,0,0,UTA,93,0,0,0,0
2000-11-08,SAC,115,0,0,GSW,84,0,0,0,0
2000-11-09,NJN,94,0,0,DET,108,0,0,0,0
2000-11-09,CHH,94,0,0,SEA,102,0,0,0,0
2000-11-09,CHI,95,0,0,ORL,90,0,0,0,0
2000-11-09,MIN,82,0,0,PHI,84,0,0,0,0
2000-11-09,HOU,85,0,0,VAN,78,0,0,0,0
2000-11-09,PHX,88,0,0,ATL,79,0,0,0,0
2000-11-09,POR,107,0,0,DEN,91,0,0,0,0
2000-11-10,BOS,101,0,0,NYK,103,0,0,0,0
2000-11-10,WAS,74,0,0,IND,86,0,0,0,0
2000-11-10,TOR,115,0,0,CLE,88,0,0,0,0
2000-11-10,DAL,79,0,0,SAS,77,0,0,0,0
2000-11-10,UTA,80,0,0,MIA,87,0,0,0,0
2000-11-10,LAC,115,0,0,ATL,106,0,0,0,0
2000-11-10,GSW,107,0,0,SAC,114,0,0,0,0
2000-11-11,NYK,81,0,0,CHH,67,0,0,0,0
2000-11-11,NJN,126,0,0,SEA,91,0,0,0,0
2000-11-11,PHI,85,0,0,BOS,83,0,0,0,0
2000-11-11,CLE,86,0,0,WAS,73,0,0,0,0
2000-11-11,IND,94,0,0,DET,84,0,0,0,0
2000-11-11,CHI,75,0,0,TOR,98,0,0,0,0
2000-11-11,MIL,92,0,0,MIN,103,0,0,0,0
2000-11-11,SAS,91,0,0,VAN,78,0,0,0,0
2000-11-11,PHX,84,0,0,MIA,82,0,0,0,0
2000-11-11,POR,111,0,0,HOU,88,0,0,0,0
2000-11-12,DET,101,0,0,SEA,92,0,0,0,0
2000-11-12,DEN,95,0,0,LAC,79,0,0,0,0
2000-11-12,LAL,105,0,0,HOU,99,0,0,0,0
2000-11-12,GSW,99,0,0,ORL,105,0,0,0,0
2000-11-12,SAC,109,0,0,DAL,84,0,0,0,0
2000-11-13,NJN,82,0,0,POR,94,0,0,0,0
